name,image_link,link,screen,camera,processor_RAM,batery
Sony Ericsson Hazel J20,https://cdn.phonemore.com/content/2012/jpg/675.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/hazel-j20/,"2.6""TFT240x320",5MP0mp,N/ARAMSingle-Core,1000mAh (Removível)
Sony Ericsson S003,https://cdn.phonemore.com/content/2013/jpg/1306.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/s003/,"3.2""TFT480x854",12MP0.3mp,N/ARAMSingle-Core,870mAh (Removível)
Sony Ericsson Vivaz Pro (U8a),https://cdn.phonemore.com/content/2012/jpg/574.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/vivaz-pro/u8a/,"3.2""TFT360x640",5MP,256MBRAMSingle-Core,1200mAh (Removível)
Sony Ericsson Vivaz Pro (U8i),https://cdn.phonemore.com/content/2012/jpg/574.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/vivaz-pro/u8i/,"3.2""TFT360x640",5MP,256MBRAMSingle-Core,1200mAh (Removível)
Sony Ericsson Xperia X10 mini (E10a),https://cdn.phonemore.com/content/2012/jpg/166.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/xperia-x10-mini/e10a/,"2.55""TFT240x320",5MP,256MBRAMSingle-Core,950mAh (Fixa)
Sony Ericsson Xperia X10 mini (E10i),https://cdn.phonemore.com/content/2012/jpg/166.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/xperia-x10-mini/e10i/,"2.55""TFT240x320",5MP,256MBRAMSingle-Core,950mAh (Fixa)
ZTE X990 (Single-sim),https://cdn.phonemore.com/content/2013/jpg/1377.jpg,https://www.maiscelular.com.br//fichas-tecnicas/zte/x990/single-sim/,"2.4""TFT320x240",2MP,N/ARAMSingle-Core,900mAh (Removível)
ZTE X990D (Dual-sim),https://cdn.phonemore.com/content/2013/jpg/1377.jpg,https://www.maiscelular.com.br//fichas-tecnicas/zte/x990/d-dual-sim/,"2.4""TFT320x240",2MP,N/ARAMSingle-Core,900mAh (Removível)
HTC Droid Incredible,https://cdn.phonemore.com/content/2012/jpg/786.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/droid-incredible/,"3.7""AMOLED480x800",8MP,512MBRAMSingle-Core,1300mAh (Removível)
Samsung Wave (GT-S8500),https://cdn.phonemore.com/content/2012/jpg/94.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/wave/gt-s8500/,"3.3""AMOLED480x800",5MP0.3mp,384MBRAMSingle-Core,1500mAh (Removível)
Gigabyte GSmart G1305,https://cdn.phonemore.com/content/2012/jpg/816.jpg,https://www.maiscelular.com.br//fichas-tecnicas/gigabyte/gsmart-g1305/,"3.2""TFT320x480",5MP,256MBRAMSingle-Core,1230mAh (Removível)
LG Cookie Fresh (GS290),https://cdn.phonemore.com/content/2014/jpg/1670.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/cookie-fresh/gs290/,"3""TFT240x400",2MP,N/ARAMSingle-Core,900mAh (Removível)
BlackBerry Pearl 3G 9105,https://cdn.phonemore.com/content/2012/jpg/554.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackberry/pearl-3g-9105/,"2.25""TFT360x400",3.1MP,256MBRAMSingle-Core,1150mAh (Removível)
Gigabyte GSmart S1205,https://cdn.phonemore.com/content/2013/jpg/1337.jpg,https://www.maiscelular.com.br//fichas-tecnicas/gigabyte/gsmart-s1205/,"3.2""TFT240x400",3.1MP,128MBRAMSingle-Core,1320mAh (Removível)
HTC Desire (A8183),https://cdn.phonemore.com/content/2012/jpg/101.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/desire/a8183/,"3.7""AMOLED480x800",5MP,576MBRAMSingle-Core,1400mAh (Removível)
Samsung Corby Beat (GT-M3710),https://cdn.phonemore.com/content/2014/jpg/1674.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/corby-beat/gt-m3710/,"2.8""TFT240x320",2MP,N/ARAMSingle-Core,960mAh (Removível)
HTC Desire (A8181),https://cdn.phonemore.com/content/2012/jpg/101.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/desire/a8181/,"3.7""SLCD480x800",5MP,576MBRAMSingle-Core,1400mAh (Removível)
Samsung E1150,https://cdn.phonemore.com/content/2012/jpg/774.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/e1150/,"1.43""CSTN128x128",N/AMP,N/ARAMSingle-Core,800mAh (Removível)
Sony Ericsson Xperia X10a,https://cdn.phonemore.com/content/2012/jpg/152.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/xperia-x10/a/,"4""TFT480x854",8MP,384MBRAMSingle-Core,1500mAh (Removível)
Sony Ericsson Xperia X10i,https://cdn.phonemore.com/content/2012/jpg/152.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/xperia-x10/i/,"4""TFT480x854",8MP,384MBRAMSingle-Core,1500mAh (Removível)
HTC HD2 (T5160),https://cdn.phonemore.com/content/2012/jpg/202.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/hd2/t5160/,"4.3""TFT480x800",5MP,576MBRAMSingle-Core,1230mAh (Removível)
HTC Google Nexus One (Global),https://cdn.phonemore.com/content/2012/jpg/17.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/google-nexus-one/global/,"3.7""AMOLED480x800",5MP,512MBRAMSingle-Core,1400mAh (Removível)
Nokia 7230,https://cdn.phonemore.com/content/2012/jpg/127.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/7230/,"2.4""TFT240x320",3.1MP,64MBRAMSingle-Core,860mAh (Removível)
Sony Ericsson Elm J10,https://cdn.phonemore.com/content/2012/jpg/676.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/elm-j10/,"2.2""TFT240x320",5MP,N/ARAMSingle-Core,1000mAh (Removível)
Samsung Galaxy Portal (GT-i5700),https://cdn.phonemore.com/content/2013/jpg/1256.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-portal/gt-i5700/,"3.2""TFT320x480",3.1MP,256MBRAMSingle-Core,1500mAh (Removível)
Motorola BackFlip (MB300),https://cdn.phonemore.com/content/2013/jpg/1247.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/backflip/mb300/,"3.1""TFT320x480",5MP,256MBRAMSingle-Core,1400mAh (Removível)
Sony Ericsson Vivaz (U5a),https://cdn.phonemore.com/content/2012/jpg/568.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/vivaz/u5a/,"3.2""TFT360x640",8MP,256MBRAMSingle-Core,1200mAh (Removível)
Sony Ericsson Vivaz (U5i),https://cdn.phonemore.com/content/2012/jpg/568.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/vivaz/u5i/,"3.2""TFT360x640",8MP,256MBRAMSingle-Core,1200mAh (Removível)
Nokia 5230 (Nuron),https://cdn.phonemore.com/content/2012/jpg/220.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/5230/nuron/,"3.2""TFT360x640",2MP,128MBRAMSingle-Core,1320mAh (Removível)
Samsung Duos SCH-W169,https://cdn.phonemore.com/content/2013/jpg/1364.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/duos-sch-w169/,"2.2""TFT176x220",0.3MP,N/ARAMSingle-Core,1000mAh (Removível)
ZTE X990 (Messenger edition),https://cdn.phonemore.com/content/2013/jpg/1376.jpg,https://www.maiscelular.com.br//fichas-tecnicas/zte/x990/messenger-edition/,"2.4""TFT320x240",2MP,N/ARAMSingle-Core,900mAh (Removível)
Nokia X6 2009 (16GB),https://cdn.phonemore.com/content/2012/jpg/293.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/x6-2009/16gb/,"3.2""TFT360x640",5MP0.1mp,128MBRAMSingle-Core,1320mAh (Removível)
Samsung Duos C6112,https://cdn.phonemore.com/content/2013/jpg/1360.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/duos-c6112/,"2.4""TFT240x320",2MP,N/ARAMSingle-Core,960mAh (Removível)
Nokia 2220 slide,https://cdn.phonemore.com/content/2012/jpg/846.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/2220-slide/,"1.8""TFT128x160",0.3MP,4MBRAMSingle-Core,860mAh (Removível)
T-Mobile Vairy Touch II,https://cdn.phonemore.com/content/2012/jpg/431.jpg,https://www.maiscelular.com.br//fichas-tecnicas/t-mobile/vairy-touch-ii/,"2.8""TFT240x400",2MP,N/ARAMSingle-Core,800mAh (Removível)
HTC Google Nexus One (AT&T),https://cdn.phonemore.com/content/2012/jpg/17.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/google-nexus-one/att/,"3.7""AMOLED480x800",5MP,512MBRAMSingle-Core,1400mAh (Removível)
Sony Ericsson Xperia X2,https://cdn.phonemore.com/content/2012/jpg/581.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/xperia-x2/,"3.2""TFT480x800",8MP0.3mp,256MBRAMSingle-Core,1500mAh (Removível)
HTC HD2 (T9193),https://cdn.phonemore.com/content/2012/jpg/202.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/hd2/t9193/,"4.3""TFT480x800",5MP,448MBRAMSingle-Core,1230mAh (Removível)
Micromax Q55 Bling,https://cdn.phonemore.com/content/2013/jpg/934.jpg,https://www.maiscelular.com.br//fichas-tecnicas/micromax/q55-bling/,"2.4""TFT320x240",2MP,N/ARAMSingle-Core,850mAh (Removível)
Motorola BackFlip (ME600),https://cdn.phonemore.com/content/2013/jpg/1247.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/backflip/me600/,"3.1""TFT320x480",5MP,256MBRAMSingle-Core,1400mAh (Removível)
Nokia X3,https://cdn.phonemore.com/content/2012/jpg/383.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/x3/,"2.2""TFT240x320",3.1MP,64MBRAMSingle-Core,860mAh (Removível)
Sony Ericsson Xperia Pureness,https://cdn.phonemore.com/content/2013/jpg/1311.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/xperia-pureness/,"1.8""MONO240x320",N/AMP,N/ARAMSingle-Core,N/AmAh (Fixa)
Nokia 1800,https://cdn.phonemore.com/content/2014/jpg/2123.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/1800/,"1.8""TFT128x160",N/AMP,N/ARAMSingle-Core,800mAh (Removível)
Samsung Duos B5722,https://cdn.phonemore.com/content/2013/jpg/1476.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/duos-b5722/,"2.8""TFT240x320",3.1MP,N/ARAMSingle-Core,1200mAh (Removível)
Samsung Omnia HD (Gold Edition),https://cdn.phonemore.com/content/2013/jpg/925.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/omnia-hd/gold-edition/,"3.7""AMOLED360x640",8MP0.1mp,256MBRAMSingle-Core,1500mAh (Removível)
Nokia X6 2009 (32GB),https://cdn.phonemore.com/content/2012/jpg/293.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/x6-2009/32gb/,"3.2""TFT360x640",5MP0.1mp,128MBRAMSingle-Core,1320mAh (Removível)
Motorola ROKR W6,https://cdn.phonemore.com/content/2012/jpg/119.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/rokr-w6/,"1.9""TFT176x220",1.3MP,N/ARAMSingle-Core,880mAh (Removível)
Nokia 6760 slide,https://cdn.phonemore.com/content/2013/jpg/1202.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/6760-slide/,"2.4""TFT320x240",3.1MP,128MBRAMSingle-Core,1500mAh (Removível)
BlackBerry Curve 8530,https://cdn.phonemore.com/content/2013/jpg/1297.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackberry/curve-8530/,"2.46""TFT320x240",2MP,128MBRAMSingle-Core,1150mAh (Removível)
Samsung Galaxy Lite (GT-i5700L),https://cdn.phonemore.com/content/2013/jpg/1257.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-lite/gt-i5700l/,"3.2""TFT320x480",3.1MP,256MBRAMSingle-Core,1500mAh (Removível)
Samsung Galaxy Spica (GT-i5700),https://cdn.phonemore.com/content/2013/jpg/1257.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-spica/gt-i5700/,"3.2""TFT320x480",3.1MP,256MBRAMSingle-Core,1500mAh (Removível)
Samsung Omnia Pro B7330,https://cdn.phonemore.com/content/2013/jpg/922.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/omnia-pro-b7330/,"2.62""TFT320x320",3.1MP0.1mp,256MBRAMSingle-Core,1500mAh (Removível)
Nokia 5230 (RM-588),https://cdn.phonemore.com/content/2012/jpg/220.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/5230/rm-588/,"3.2""TFT360x640",2MP,128MBRAMSingle-Core,1320mAh (Removível)
HTC Droid Eris (A6376),https://cdn.phonemore.com/content/2013/jpg/1219.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/droid-eris/a6376/,"3.2""TFT320x480",5MP,288MBRAMSingle-Core,1300mAh (Removível)
HTC HD2 (T8585),https://cdn.phonemore.com/content/2012/jpg/202.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/hd2/t8585/,"4.3""TFT480x800",5MP,448MBRAMSingle-Core,1230mAh (Removível)
BlackBerry Bold 9700 (AT&T),https://cdn.phonemore.com/content/2012/jpg/245.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackberry/bold-9700/att/,"2.44""TFT480x360",3.1MP,256MBRAMSingle-Core,1500mAh (Removível)
BlackBerry Bold 9700 (Global),https://cdn.phonemore.com/content/2012/jpg/243.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackberry/bold-9700/global/,"2.44""TFT480x360",3.1MP,256MBRAMSingle-Core,1500mAh (Removível)
BlackBerry Bold 9700 (T-Mobile),https://cdn.phonemore.com/content/2012/jpg/244.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackberry/bold-9700/t-mobile/,"2.44""TFT480x360",3.1MP,256MBRAMSingle-Core,1500mAh (Removível)
LG GW620 InTouch Max,https://cdn.phonemore.com/content/2013/jpg/1251.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/gw620-intouch-max/,"3""TFT320x480",5MP,256MBRAMSingle-Core,1500mAh (Removível)
Nokia E72,https://cdn.phonemore.com/content/2012/jpg/182.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/e72/,"2.4""TFT320x240",5MP0.3mp,128MBRAMSingle-Core,1500mAh (Removível)
Sony Ericsson Jalou (D&G edition),https://cdn.phonemore.com/content/2013/jpg/1313.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/jalou/dg-edition/,"2""TFT240x320",3.1MP,N/ARAMSingle-Core,930mAh (Removível)
BlackBerry Storm2 (9520),https://cdn.phonemore.com/content/2013/jpg/1299.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackberry/storm2/9520/,"3.25""TFT360x480",3.1MP,256MBRAMSingle-Core,1400mAh (Removível)
BlackBerry Storm2 (9550),https://cdn.phonemore.com/content/2013/jpg/1298.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackberry/storm2/9550/,"3.25""TFT360x480",3.1MP,256MBRAMSingle-Core,1400mAh (Removível)
Nokia N97 mini,https://cdn.phonemore.com/content/2012/jpg/221.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/n97-mini/,"3.2""TFT360x640",5MP0.1mp,128MBRAMSingle-Core,1200mAh (Removível)
Samsung Star WiFi (GT-S5230W),https://cdn.phonemore.com/content/2012/jpg/782.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/star-wifi/gt-s5230w/,"3""TFT240x400",3.1MP,N/ARAMSingle-Core,1000mAh (Removível)
Palm Pre (GSM),https://cdn.phonemore.com/content/2012/jpg/577.jpg,https://www.maiscelular.com.br//fichas-tecnicas/palm/pre/gsm/,"3.1""TFT320x480",3.1MP,256MBRAMSingle-Core,1150mAh (Removível)
Sony Ericsson Jalou (F100),https://cdn.phonemore.com/content/2013/jpg/1312.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/jalou/f100/,"2""TFT240x320",3.1MP,N/ARAMSingle-Core,930mAh (Removível)
Sony Ericsson T715,https://cdn.phonemore.com/content/2013/jpg/1314.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/t715/,"2.2""TFT240x320",3.1MP,N/ARAMSingle-Core,950mAh (Removível)
Sony Ericsson Satio,https://cdn.phonemore.com/content/2013/jpg/984.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/satio/,"3.5""TFT360x640",12MP0.3mp,256MBRAMSingle-Core,1000mAh (Removível)
HTC Hero (CDMA),https://cdn.phonemore.com/content/2013/jpg/1220.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/hero/cdma/,"3.2""TFT320x480",5MP,288MBRAMSingle-Core,1500mAh (Removível)
LG GU285,https://cdn.phonemore.com/content/2014/jpg/1666.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/gu285/,"2""TFT176x220",1.3MP0.3mp,N/ARAMSingle-Core,900mAh (Removível)
Motorola MotoCubo A45,https://cdn.phonemore.com/content/2013/jpg/1248.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/motocubo-a45/,"2.5""TFT320x240",2MP,N/ARAMSingle-Core,930mAh (Removível)
Samsung Omnia Lite B7300,https://cdn.phonemore.com/content/2013/jpg/921.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/omnia-lite-b7300/,"3""TFT240x400",3.1MP0.3mp,256MBRAMSingle-Core,1500mAh (Removível)
Samsung Omnia Pro B7610,https://cdn.phonemore.com/content/2013/jpg/923.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/omnia-pro-b7610/,"3.5""AMOLED480x800",5MP0.3mp,256MBRAMSingle-Core,1500mAh (Removível)
Samsung Gravity 2 (SGH-T469),https://cdn.phonemore.com/content/2013/jpg/1087.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/gravity-2/sgh-t469/,"2.4""TFT240x320",2MP,N/ARAMSingle-Core,1000mAh (Removível)
Samsung Omnia Pro B7320,https://cdn.phonemore.com/content/2013/jpg/911.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/omnia-pro-b7320/,"2.4""TFT320x240",3.1MP0.1mp,256MBRAMSingle-Core,1480mAh (Removível)
Nokia 5530 XpressMusic (Games edition),https://cdn.phonemore.com/content/2012/jpg/10.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/5530-xpressmusic/games-edition/,"2.9""TFT360x640",3.1MP,128MBRAMSingle-Core,1000mAh (Removível)
Nokia 5530 XpressMusic (RM-504),https://cdn.phonemore.com/content/2012/jpg/10.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/5530-xpressmusic/rm-504/,"2.9""TFT360x640",3.1MP,128MBRAMSingle-Core,1000mAh (Removível)
BlackBerry Curve 8520,https://cdn.phonemore.com/content/2012/jpg/552.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackberry/curve-8520/,"2.46""TFT320x240",2MP,128MBRAMSingle-Core,1150mAh (Removível)
Alcatel OT-222,https://cdn.phonemore.com/content/2014/jpg/2328.jpg,https://www.maiscelular.com.br//fichas-tecnicas/alcatel/ot-222/,"1.45""CSTN128x128",N/AMP,N/ARAMSingle-Core,650mAh (Removível)
Samsung Duos SCH-W699,https://cdn.phonemore.com/content/2013/jpg/1368.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/duos-sch-w699/,"2.8""TFT240x320",5MP,N/ARAMSingle-Core,1200mAh (Removível)
Alcatel One Touch 800,https://cdn.phonemore.com/content/2013/jpg/1024.jpg,https://www.maiscelular.com.br//fichas-tecnicas/alcatel/one-touch-800/,"2.2""TFT320x240",2MP,N/ARAMSingle-Core,850mAh (Removível)
HTC Hero (A6262),https://cdn.phonemore.com/content/2013/jpg/1218.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/hero/a6262/,"3.2""TFT320x480",5MP,288MBRAMSingle-Core,1350mAh (Removível)
Nokia 6790 slide,https://cdn.phonemore.com/content/2013/jpg/1203.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/6790/slide/,"2.4""TFT320x240",2MP,128MBRAMSingle-Core,1500mAh (Removível)
Samsung Omnia II (GT-i8000 16GB),https://cdn.phonemore.com/content/2013/jpg/920.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/omnia-ii/gt-i8000-16gb/,"3.7""AMOLED480x800",5MP0.3mp,256MBRAMSingle-Core,1500mAh (Removível)
Samsung Omnia II (GT-i8000 2GB),https://cdn.phonemore.com/content/2013/jpg/920.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/omnia-ii/gt-i8000-2gb/,"3.7""AMOLED480x800",5MP0.3mp,256MBRAMSingle-Core,1500mAh (Removível)
Samsung Omnia II (GT-i8000 8GB),https://cdn.phonemore.com/content/2013/jpg/920.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/omnia-ii/gt-i8000-8gb/,"3.7""AMOLED480x800",5MP0.3mp,256MBRAMSingle-Core,1500mAh (Removível)
Nokia 6790 Surge,https://cdn.phonemore.com/content/2013/jpg/1204.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/6790/surge/,"2.4""TFT320x240",2MP,128MBRAMSingle-Core,1500mAh (Removível)
Gigabyte GSmart S1200,https://cdn.phonemore.com/content/2012/jpg/814.jpg,https://www.maiscelular.com.br//fichas-tecnicas/gigabyte/gsmart-s1200/,"3.1""TFT480x800",3.1MP0.3mp,288MBRAMSingle-Core,1010mAh (Removível)
BlackBerry Tour 9630,https://cdn.phonemore.com/content/2013/jpg/1295.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackberry/tour-9630/,"2.4""TFT480x360",3.1MP,256MBRAMSingle-Core,1400mAh (Removível)
LG GM210,https://cdn.phonemore.com/content/2014/jpg/1669.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/gm210/,"2""TFT240x320",2MP,N/ARAMSingle-Core,800mAh (Removível)
Micromax X114,https://cdn.phonemore.com/content/2013/jpg/943.jpg,https://www.maiscelular.com.br//fichas-tecnicas/micromax/x114/,"1.5""CSTN128x128",N/AMP,N/ARAMSingle-Core,1050mAh (Removível)
Toshiba TG01,https://cdn.phonemore.com/content/2012/jpg/132.jpg,https://www.maiscelular.com.br//fichas-tecnicas/toshiba/tg01/,"4.1""TFT480x800",3.1MP,256MBRAMSingle-Core,1000mAh (Removível)
Apple iPhone 3GS (16GB),https://cdn.phonemore.com/content/2012/jpg/9.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-3gs/16gb/,"3.5""TFT320x480",3.1MP,256MBRAMSingle-Core,1219mAh (Fixa)
Apple iPhone 3GS (32GB),https://cdn.phonemore.com/content/2012/jpg/9.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-3gs/32gb/,"3.5""TFT320x480",3.1MP,256MBRAMSingle-Core,1219mAh (Fixa)
Apple iPhone 3GS (8GB),https://cdn.phonemore.com/content/2012/jpg/9.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-3gs/8gb/,"3.5""TFT320x480",3.1MP,256MBRAMSingle-Core,1219mAh (Fixa)
Nokia N97,https://cdn.phonemore.com/content/2012/jpg/150.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/n97/,"3.5""TFT360x640",5MP0.3mp,128MBRAMSingle-Core,1500mAh (Removível)
Palm Pre (CDMA),https://cdn.phonemore.com/content/2012/jpg/577.jpg,https://www.maiscelular.com.br//fichas-tecnicas/palm/pre/cdma/,"3.1""TFT320x480",3.1MP,256MBRAMSingle-Core,1150mAh (Removível)
HTC Dream,https://cdn.phonemore.com/content/2013/jpg/1222.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/dream/,"3.2""TFT320x480",3.1MP,192MBRAMSingle-Core,1150mAh (Removível)
LG Cookie (KP502 Vodafone),https://cdn.phonemore.com/content/2012/jpg/223.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/cookie/kp502-vodafone/,"3""TFT240x400",3.1MP,N/ARAMSingle-Core,900mAh (Removível)
Samsung Omnia HD (GT-i8910 16GB),https://cdn.phonemore.com/content/2013/jpg/924.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/omnia-hd/gt-i8910-16gb/,"3.7""AMOLED360x640",8MP0.1mp,256MBRAMSingle-Core,1500mAh (Removível)
Samsung Omnia HD (GT-i8910 8GB),https://cdn.phonemore.com/content/2013/jpg/924.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/omnia-hd/gt-i8910-8gb/,"3.7""AMOLED360x640",8MP0.1mp,256MBRAMSingle-Core,1500mAh (Removível)
Asus P835,https://cdn.phonemore.com/content/2012/jpg/804.jpg,https://www.maiscelular.com.br//fichas-tecnicas/asus/p835/,"3.5""TFT480x800",5MP0.3mp,288MBRAMSingle-Core,1100mAh (Removível)
